date,pnl_pc,stop_pt,r,exit_reason
2025-03-24,-32.0,15.0,-1.0666666666666667,
2025-03-25,-32.0,15.0,-1.0666666666666667,
2025-03-26,-32.0,15.0,-1.0666666666666667,
2025-03-27,-32.0,15.0,-1.0666666666666667,
2025-03-28,754.0,15.0,25.133333333333333,
2025-03-31,-32.0,15.0,-1.0666666666666667,
2025-04-01,-32.0,15.0,-1.0666666666666667,
2025-04-02,655.0,15.0,21.833333333333332,
2025-04-03,-32.0,15.0,-1.0666666666666667,
2025-04-04,-2.0,15.0,-0.06666666666666667,
2025-04-07,-2.0,15.0,-0.06666666666666667,
2025-04-08,-32.0,15.0,-1.0666666666666667,
2025-04-09,-32.0,15.0,-1.0666666666666667,
2025-04-10,-32.0,15.0,-1.0666666666666667,
2025-04-11,-32.0,15.0,-1.0666666666666667,
2025-04-14,-2.0,15.0,-0.06666666666666667,
2025-04-15,-32.0,15.0,-1.0666666666666667,
2025-04-16,-32.0,15.0,-1.0666666666666667,
2025-04-17,-32.0,15.0,-1.0666666666666667,
2025-04-21,-32.0,15.0,-1.0666666666666667,
2025-04-22,-32.0,15.0,-1.0666666666666667,
2025-04-23,-32.0,15.0,-1.0666666666666667,
2025-04-24,-32.0,15.0,-1.0666666666666667,
2025-04-25,-32.0,15.0,-1.0666666666666667,
2025-04-28,-32.0,15.0,-1.0666666666666667,
2025-04-29,-2.0,15.0,-0.06666666666666667,
2025-04-30,-32.0,15.0,-1.0666666666666667,
2025-05-01,-32.0,15.0,-1.0666666666666667,
2025-05-02,-32.0,15.0,-1.0666666666666667,
2025-05-05,-32.0,15.0,-1.0666666666666667,
2025-05-06,-32.0,15.0,-1.0666666666666667,
2025-05-07,-32.0,15.0,-1.0666666666666667,
2025-05-08,-32.0,15.0,-1.0666666666666667,
2025-05-09,-32.0,15.0,-1.0666666666666667,
2025-05-12,-32.0,15.0,-1.0666666666666667,
2025-05-13,464.5,15.0,15.483333333333333,
2025-05-14,-32.0,15.0,-1.0666666666666667,
2025-05-15,-32.0,15.0,-1.0666666666666667,
2025-05-16,-32.0,15.0,-1.0666666666666667,
2025-05-19,549.0,15.0,18.3,
2025-05-20,-32.0,15.0,-1.0666666666666667,
2025-05-21,-2.0,15.0,-0.06666666666666667,
2025-05-22,-32.0,15.0,-1.0666666666666667,
2025-05-23,-32.0,15.0,-1.0666666666666667,
2025-05-26,-32.0,15.0,-1.0666666666666667,
2025-05-27,-32.0,15.0,-1.0666666666666667,
2025-05-28,-32.0,15.0,-1.0666666666666667,
2025-05-29,395.0,15.0,13.166666666666666,
2025-05-30,-32.0,15.0,-1.0666666666666667,
2025-06-02,-32.0,15.0,-1.0666666666666667,
2025-06-03,279.5,15.0,9.316666666666666,
2025-06-04,-32.0,15.0,-1.0666666666666667,
2025-06-05,-32.0,15.0,-1.0666666666666667,
2025-06-06,-32.0,15.0,-1.0666666666666667,
2025-06-09,-32.0,15.0,-1.0666666666666667,
2025-06-10,-32.0,15.0,-1.0666666666666667,
2025-06-11,-32.0,15.0,-1.0666666666666667,
2025-06-12,-32.0,15.0,-1.0666666666666667,
2025-06-13,-32.0,15.0,-1.0666666666666667,
2025-06-16,-32.0,15.0,-1.0666666666666667,
2025-06-17,-32.0,15.0,-1.0666666666666667,
2025-06-18,-32.0,15.0,-1.0666666666666667,
2025-06-19,-2.0,15.0,-0.06666666666666667,
2025-06-20,-32.0,15.0,-1.0666666666666667,
2025-06-23,-32.0,15.0,-1.0666666666666667,
2025-06-24,-32.0,15.0,-1.0666666666666667,
2025-06-25,-32.0,15.0,-1.0666666666666667,
2025-06-26,-32.0,15.0,-1.0666666666666667,
2025-06-27,-32.0,15.0,-1.0666666666666667,
2025-06-30,-32.0,15.0,-1.0666666666666667,
2025-07-01,-32.0,15.0,-1.0666666666666667,
2025-07-02,351.0,15.0,11.7,
2025-07-03,-32.0,15.0,-1.0666666666666667,
2025-07-04,-32.0,15.0,-1.0666666666666667,
2025-07-07,-32.0,15.0,-1.0666666666666667,
2025-07-08,-32.0,15.0,-1.0666666666666667,
2025-07-09,-2.0,15.0,-0.06666666666666667,
2025-07-10,-2.0,15.0,-0.06666666666666667,
2025-07-11,-32.0,15.0,-1.0666666666666667,
2025-07-14,-32.0,15.0,-1.0666666666666667,
2025-07-15,-32.0,15.0,-1.0666666666666667,
2025-07-16,-32.0,15.0,-1.0666666666666667,
2025-07-17,-32.0,15.0,-1.0666666666666667,
2025-07-18,40.0,15.0,1.3333333333333333,
2025-07-21,87.0,15.0,2.9,
2025-07-22,-32.0,15.0,-1.0666666666666667,
2025-07-23,-32.0,15.0,-1.0666666666666667,
2025-07-24,-32.0,15.0,-1.0666666666666667,
2025-07-25,75.5,15.0,2.5166666666666666,
2025-07-28,-32.0,15.0,-1.0666666666666667,
2025-07-29,-32.0,15.0,-1.0666666666666667,
2025-07-30,-32.0,15.0,-1.0666666666666667,
2025-07-31,-32.0,15.0,-1.0666666666666667,
2025-08-01,-32.0,15.0,-1.0666666666666667,
2025-08-04,332.5,15.0,11.083333333333334,
2025-08-05,-32.0,15.0,-1.0666666666666667,
2025-08-06,-32.0,15.0,-1.0666666666666667,
2025-08-07,-32.0,15.0,-1.0666666666666667,
2025-08-08,270.5,15.0,9.016666666666667,
2025-08-11,-32.0,15.0,-1.0666666666666667,
2025-08-12,-32.0,15.0,-1.0666666666666667,
2025-08-13,-32.0,15.0,-1.0666666666666667,
2025-08-14,-2.0,15.0,-0.06666666666666667,
2025-08-15,-32.0,15.0,-1.0666666666666667,
2025-08-18,-32.0,15.0,-1.0666666666666667,
2025-08-19,-32.0,15.0,-1.0666666666666667,
2025-08-20,-32.0,15.0,-1.0666666666666667,
2025-08-21,-32.0,15.0,-1.0666666666666667,
2025-08-22,-32.0,15.0,-1.0666666666666667,
2025-08-25,-32.0,15.0,-1.0666666666666667,
2025-08-26,-32.0,15.0,-1.0666666666666667,
2025-08-27,-32.0,15.0,-1.0666666666666667,
2025-08-28,-32.0,15.0,-1.0666666666666667,
2025-08-29,327.5,15.0,10.916666666666666,
2025-09-01,-32.0,15.0,-1.0666666666666667,
2025-09-02,-2.0,15.0,-0.06666666666666667,
2025-09-03,-32.0,15.0,-1.0666666666666667,
2025-09-04,-32.0,15.0,-1.0666666666666667,
2025-09-05,-32.0,15.0,-1.0666666666666667,
2025-09-08,-32.0,15.0,-1.0666666666666667,
2025-09-09,-32.0,15.0,-1.0666666666666667,
2025-09-10,-32.0,15.0,-1.0666666666666667,
2025-09-11,-32.0,15.0,-1.0666666666666667,
2025-09-12,-32.0,15.0,-1.0666666666666667,
2025-09-15,219.0,15.0,7.3,
2025-09-16,90.0,15.0,3.0,
2025-09-17,-32.0,15.0,-1.0666666666666667,
2025-09-18,-32.0,15.0,-1.0666666666666667,
2025-09-19,-32.0,15.0,-1.0666666666666667,
2025-09-22,-32.0,15.0,-1.0666666666666667,
2025-09-23,319.5,15.0,10.65,
2025-09-24,-32.0,15.0,-1.0666666666666667,
2025-09-25,-2.0,15.0,-0.06666666666666667,
2025-09-26,-32.0,15.0,-1.0666666666666667,
2025-09-29,-32.0,15.0,-1.0666666666666667,
2025-09-30,-32.0,15.0,-1.0666666666666667,
2025-10-01,-32.0,15.0,-1.0666666666666667,
2025-10-02,-2.0,15.0,-0.06666666666666667,
2025-10-03,-32.0,15.0,-1.0666666666666667,
2025-10-06,-32.0,15.0,-1.0666666666666667,
2025-10-07,-32.0,15.0,-1.0666666666666667,
2025-10-08,411.0,15.0,13.7,
2025-10-09,22.5,15.0,0.75,
2025-10-10,-32.0,15.0,-1.0666666666666667,
2025-10-13,-32.0,15.0,-1.0666666666666667,
2025-10-14,-2.0,15.0,-0.06666666666666667,
2025-10-15,-32.0,15.0,-1.0666666666666667,
2025-10-16,-32.0,15.0,-1.0666666666666667,
2025-10-17,-32.0,15.0,-1.0666666666666667,
2025-10-20,226.5,15.0,7.55,
2025-10-21,-32.0,15.0,-1.0666666666666667,
2025-10-22,-32.0,15.0,-1.0666666666666667,
2025-10-23,441.0,15.0,14.7,
2025-10-24,-32.0,15.0,-1.0666666666666667,
2025-10-27,-32.0,15.0,-1.0666666666666667,
2025-10-28,-32.0,15.0,-1.0666666666666667,
2025-10-29,-32.0,15.0,-1.0666666666666667,
2025-10-30,-2.0,15.0,-0.06666666666666667,
2025-10-31,-2.0,15.0,-0.06666666666666667,
2025-11-03,130.0,15.0,4.333333333333333,
2025-11-04,-32.0,15.0,-1.0666666666666667,
2025-11-05,-32.0,15.0,-1.0666666666666667,
2025-11-06,-32.0,15.0,-1.0666666666666667,
2025-11-07,-2.0,15.0,-0.06666666666666667,
2025-11-10,-2.0,15.0,-0.06666666666666667,
2025-11-11,-32.0,15.0,-1.0666666666666667,
2025-11-12,-32.0,15.0,-1.0666666666666667,
2025-11-13,-2.0,15.0,-0.06666666666666667,
2025-11-14,-32.0,15.0,-1.0666666666666667,
2025-11-17,-2.0,15.0,-0.06666666666666667,
2025-11-18,-32.0,15.0,-1.0666666666666667,
2025-11-19,-32.0,15.0,-1.0666666666666667,
2025-11-20,-32.0,15.0,-1.0666666666666667,
2025-11-21,-32.0,15.0,-1.0666666666666667,
2025-11-24,-32.0,15.0,-1.0666666666666667,
2025-11-25,-2.0,15.0,-0.06666666666666667,
2025-11-26,-32.0,15.0,-1.0666666666666667,
2025-11-27,-32.0,15.0,-1.0666666666666667,
2025-11-28,-32.0,15.0,-1.0666666666666667,
2025-12-01,-32.0,15.0,-1.0666666666666667,
2025-12-02,-2.0,15.0,-0.06666666666666667,
2025-12-04,-32.0,15.0,-1.0666666666666667,
2025-12-05,-32.0,15.0,-1.0666666666666667,
2025-12-08,-32.0,15.0,-1.0666666666666667,
2025-12-09,-32.0,15.0,-1.0666666666666667,
2025-12-10,-32.0,15.0,-1.0666666666666667,
2025-12-11,-32.0,15.0,-1.0666666666666667,
2025-12-12,-32.0,15.0,-1.0666666666666667,
2025-12-15,-32.0,15.0,-1.0666666666666667,
2025-12-16,-32.0,15.0,-1.0666666666666667,
2025-12-17,1013.5,15.0,33.78333333333333,
2025-12-18,-32.0,15.0,-1.0666666666666667,
2025-12-19,-32.0,15.0,-1.0666666666666667,
2025-12-22,-32.0,15.0,-1.0666666666666667,
2025-12-23,-32.0,15.0,-1.0666666666666667,
2025-12-26,-32.0,15.0,-1.0666666666666667,
2025-12-29,-2.0,15.0,-0.06666666666666667,
2025-12-30,-32.0,15.0,-1.0666666666666667,
2025-12-31,-32.0,15.0,-1.0666666666666667,
2026-01-02,-32.0,15.0,-1.0666666666666667,
2026-01-05,-32.0,15.0,-1.0666666666666667,
2026-01-06,-32.0,15.0,-1.0666666666666667,
2026-01-07,-32.0,15.0,-1.0666666666666667,
2026-01-08,-32.0,15.0,-1.0666666666666667,
2026-01-09,-32.0,15.0,-1.0666666666666667,
2026-01-12,-32.0,15.0,-1.0666666666666667,
2026-01-13,-32.0,15.0,-1.0666666666666667,
2026-01-14,-32.0,15.0,-1.0666666666666667,
2026-01-15,-32.0,15.0,-1.0666666666666667,
2026-01-16,-32.0,15.0,-1.0666666666666667,
2026-01-19,-32.0,15.0,-1.0666666666666667,
2026-01-20,-32.0,15.0,-1.0666666666666667,
2026-01-21,-2.0,15.0,-0.06666666666666667,
2026-01-22,-32.0,15.0,-1.0666666666666667,
2026-01-23,-32.0,15.0,-1.0666666666666667,
2026-01-26,148.0,15.0,4.933333333333334,
2026-01-27,-32.0,15.0,-1.0666666666666667,
2026-01-28,-32.0,15.0,-1.0666666666666667,
2026-01-29,209.5,15.0,6.983333333333333,
2026-01-30,-32.0,15.0,-1.0666666666666667,
2026-02-02,-32.0,15.0,-1.0666666666666667,
2026-02-03,-32.0,15.0,-1.0666666666666667,
2026-02-04,-32.0,15.0,-1.0666666666666667,
2026-02-05,-32.0,15.0,-1.0666666666666667,
2026-02-06,-32.0,15.0,-1.0666666666666667,
2026-02-09,-32.0,15.0,-1.0666666666666667,
2026-02-10,-32.0,15.0,-1.0666666666666667,
2026-02-11,-32.0,15.0,-1.0666666666666667,
2026-02-12,-32.0,15.0,-1.0666666666666667,
2026-02-13,-32.0,15.0,-1.0666666666666667,
2026-02-16,-32.0,15.0,-1.0666666666666667,
2026-02-17,-32.0,15.0,-1.0666666666666667,
2026-02-18,-32.0,15.0,-1.0666666666666667,
2026-02-19,-32.0,15.0,-1.0666666666666667,
2026-02-20,537.0,15.0,17.9,
2026-02-23,-32.0,15.0,-1.0666666666666667,
2026-02-24,-32.0,15.0,-1.0666666666666667,
2026-02-25,321.0,15.0,10.7,
2026-02-26,-32.0,15.0,-1.0666666666666667,
2026-02-27,-32.0,15.0,-1.0666666666666667,
2026-03-02,-32.0,15.0,-1.0666666666666667,
2026-03-03,-32.0,15.0,-1.0666666666666667,
2026-03-04,-32.0,15.0,-1.0666666666666667,
2026-03-05,-32.0,15.0,-1.0666666666666667,
2026-03-06,-32.0,15.0,-1.0666666666666667,
2026-03-09,-32.0,15.0,-1.0666666666666667,
2026-03-10,-32.0,15.0,-1.0666666666666667,
2026-03-11,-32.0,15.0,-1.0666666666666667,
2026-03-12,-32.0,15.0,-1.0666666666666667,
2026-03-13,-32.0,15.0,-1.0666666666666667,
2026-03-16,-32.0,15.0,-1.0666666666666667,
2026-03-17,-32.0,15.0,-1.0666666666666667,
2026-03-18,-32.0,15.0,-1.0666666666666667,
2026-03-19,-32.0,15.0,-1.0666666666666667,
2026-03-20,-32.0,15.0,-1.0666666666666667,
2026-03-23,-32.0,15.0,-1.0666666666666667,
2026-03-24,-32.0,15.0,-1.0666666666666667,
2026-03-25,-2.0,15.0,-0.06666666666666667,
2026-03-26,-32.0,15.0,-1.0666666666666667,
2026-03-27,-32.0,15.0,-1.0666666666666667,
2026-03-30,654.5,15.0,21.816666666666666,
2026-03-31,-32.0,15.0,-1.0666666666666667,
2026-04-01,-32.0,15.0,-1.0666666666666667,
2026-04-02,-32.0,15.0,-1.0666666666666667,
2026-04-06,-32.0,15.0,-1.0666666666666667,
2026-04-07,-32.0,15.0,-1.0666666666666667,
2026-04-08,-32.0,15.0,-1.0666666666666667,
2026-04-09,-32.0,15.0,-1.0666666666666667,
2026-04-10,-32.0,15.0,-1.0666666666666667,
2026-04-13,-32.0,15.0,-1.0666666666666667,
2026-04-14,-32.0,15.0,-1.0666666666666667,
2026-04-15,-32.0,15.0,-1.0666666666666667,
2026-04-16,-2.0,15.0,-0.06666666666666667,
2026-04-17,-32.0,15.0,-1.0666666666666667,
2026-04-20,-32.0,15.0,-1.0666666666666667,
2026-04-21,-32.0,15.0,-1.0666666666666667,
2026-04-22,379.5,15.0,12.65,
2026-04-23,-32.0,15.0,-1.0666666666666667,
2026-04-24,-32.0,15.0,-1.0666666666666667,
2026-04-27,-32.0,15.0,-1.0666666666666667,
2026-04-28,-32.0,15.0,-1.0666666666666667,
2026-04-29,-32.0,15.0,-1.0666666666666667,
2026-04-30,-32.0,15.0,-1.0666666666666667,
2026-05-01,200.0,15.0,6.666666666666667,
2026-05-04,-32.0,15.0,-1.0666666666666667,
2026-05-05,219.0,15.0,7.3,
2026-05-06,-32.0,15.0,-1.0666666666666667,
2026-05-07,-32.0,15.0,-1.0666666666666667,
2026-05-08,-32.0,15.0,-1.0666666666666667,
2026-05-11,-32.0,15.0,-1.0666666666666667,
2026-05-12,-32.0,15.0,-1.0666666666666667,
2026-05-13,-32.0,15.0,-1.0666666666666667,
2026-05-14,-2.0,15.0,-0.06666666666666667,
2026-05-15,-32.0,15.0,-1.0666666666666667,
2026-05-18,-2.0,15.0,-0.06666666666666667,
2026-05-19,-32.0,15.0,-1.0666666666666667,
2026-05-20,-32.0,15.0,-1.0666666666666667,
2026-05-21,-32.0,15.0,-1.0666666666666667,
2026-05-22,-32.0,15.0,-1.0666666666666667,
2026-05-25,-32.0,15.0,-1.0666666666666667,
2026-05-26,-32.0,15.0,-1.0666666666666667,
2026-05-27,185.0,15.0,6.166666666666667,
2026-05-28,-32.0,15.0,-1.0666666666666667,
2026-05-29,-2.0,15.0,-0.06666666666666667,
2026-06-02,-32.0,15.0,-1.0666666666666667,
2026-06-03,-32.0,15.0,-1.0666666666666667,
2026-06-04,-32.0,15.0,-1.0666666666666667,
2026-06-05,1974.0,15.0,65.8,
2026-06-08,-32.0,15.0,-1.0666666666666667,
2026-06-09,-32.0,15.0,-1.0666666666666667,
2026-06-10,-32.0,15.0,-1.0666666666666667,
2026-06-11,-32.0,15.0,-1.0666666666666667,
2026-06-12,-32.0,15.0,-1.0666666666666667,
2026-06-15,425.0,15.0,14.166666666666666,
2026-06-16,-32.0,15.0,-1.0666666666666667,
2026-06-17,-32.0,15.0,-1.0666666666666667,
2026-06-18,-32.0,15.0,-1.0666666666666667,
2026-06-19,-32.0,15.0,-1.0666666666666667,
2026-06-22,-32.0,15.0,-1.0666666666666667,
2026-06-23,-32.0,15.0,-1.0666666666666667,
2026-06-24,-32.0,15.0,-1.0666666666666667,
2026-06-25,-32.0,15.0,-1.0666666666666667,
2026-06-26,-32.0,15.0,-1.0666666666666667,
2026-06-29,-32.0,15.0,-1.0666666666666667,
2026-06-30,-32.0,15.0,-1.0666666666666667,
2026-07-01,-32.0,15.0,-1.0666666666666667,
2026-07-02,-32.0,15.0,-1.0666666666666667,
2026-07-03,-32.0,15.0,-1.0666666666666667,
2026-07-06,-32.0,15.0,-1.0666666666666667,
2026-07-07,-32.0,15.0,-1.0666666666666667,
2026-07-08,-32.0,15.0,-1.0666666666666667,
2026-07-09,-2.0,15.0,-0.06666666666666667,
2026-07-10,-32.0,15.0,-1.0666666666666667,
2026-07-13,-32.0,15.0,-1.0666666666666667,
2026-07-14,-32.0,15.0,-1.0666666666666667,
2026-07-15,-2.0,15.0,-0.06666666666666667,
2026-07-16,-32.0,15.0,-1.0666666666666667,
2026-07-17,-32.0,15.0,-1.0666666666666667,
2026-07-20,-32.0,15.0,-1.0666666666666667,
2026-07-21,-32.0,15.0,-1.0666666666666667,
2026-07-22,-32.0,15.0,-1.0666666666666667,
2026-07-23,-32.0,15.0,-1.0666666666666667,
2026-07-24,-2.0,15.0,-0.06666666666666667,
2026-07-27,-32.0,15.0,-1.0666666666666667,
2026-07-28,-32.0,15.0,-1.0666666666666667,
2026-07-29,-32.0,15.0,-1.0666666666666667,
2026-07-30,-32.0,15.0,-1.0666666666666667,
2026-07-31,-32.0,15.0,-1.0666666666666667,
2026-08-03,-32.0,15.0,-1.0666666666666667,
2026-08-04,-32.0,15.0,-1.0666666666666667,
2026-08-05,-32.0,15.0,-1.0666666666666667,
2026-08-06,-2.0,15.0,-0.06666666666666667,
2026-08-07,-32.0,15.0,-1.0666666666666667,
2026-08-10,-32.0,15.0,-1.0666666666666667,
2026-08-11,-32.0,15.0,-1.0666666666666667,
2026-08-12,-32.0,15.0,-1.0666666666666667,
2026-08-13,496.5,15.0,16.55,
2026-08-14,-32.0,15.0,-1.0666666666666667,
2026-08-17,-32.0,15.0,-1.0666666666666667,
2026-08-18,-32.0,15.0,-1.0666666666666667,
2026-08-19,-32.0,15.0,-1.0666666666666667,
2026-08-20,-32.0,15.0,-1.0666666666666667,
2026-08-21,-2.0,15.0,-0.06666666666666667,
2026-08-24,-32.0,15.0,-1.0666666666666667,
2026-08-25,-32.0,15.0,-1.0666666666666667,
2026-08-26,-32.0,15.0,-1.0666666666666667,
2026-08-27,-32.0,15.0,-1.0666666666666667,
2026-08-28,-32.0,15.0,-1.0666666666666667,
